ID,Delay
3353,delayed
3354,on-time
3355,delayed
3356,on-time
3357,delayed
3358,on-time
3359,on-time
3360,on-time
3361,delayed
3362,on-time
3363,delayed
3364,on-time
3365,on-time
3366,on-time
3367,on-time
3368,on-time
3369,on-time
3370,delayed
3371,delayed
3372,delayed
3373,on-time
3374,on-time
3375,on-time
3376,delayed
3377,on-time
3378,delayed
3379,delayed
3380,on-time
3381,delayed
3382,delayed
3383,delayed
3384,on-time
3385,on-time
3386,delayed
3387,delayed
3388,delayed
3389,on-time
3390,delayed
3391,on-time
3392,on-time
3393,on-time
3394,delayed
3395,delayed
3396,delayed
3397,delayed
3398,delayed
3399,delayed
3400,delayed
3401,delayed
3402,delayed
3403,on-time
3404,delayed
3405,on-time
3406,delayed
3407,on-time
3408,delayed
3409,on-time
3410,delayed
3411,delayed
3412,delayed
3413,delayed
3414,on-time
3415,delayed
3416,delayed
3417,delayed
3418,delayed
3419,delayed
3420,delayed
3421,delayed
3422,on-time
3423,delayed
3424,on-time
3425,delayed
3426,delayed
3427,delayed
3428,delayed
3429,delayed
3430,on-time
3431,delayed
3432,delayed
3433,delayed
3434,delayed
3435,delayed
3436,delayed
3437,delayed
3438,delayed
3439,delayed
3440,delayed
3441,delayed
3442,delayed
3443,on-time
3444,delayed
3445,delayed
3446,delayed
3447,delayed
3448,delayed
3449,delayed
3450,delayed
3451,on-time
3452,delayed
3453,on-time
3454,delayed
3455,delayed
3456,delayed
3457,delayed
3458,delayed
3459,delayed
3460,delayed
3461,delayed
3462,delayed
3463,delayed
3464,delayed
3465,delayed
3466,delayed
3467,delayed
3468,on-time
3469,delayed
3470,delayed
3471,delayed
3472,delayed
3473,delayed
3474,on-time
3475,delayed
3476,on-time
3477,on-time
3478,delayed
3479,delayed
3480,delayed
3481,delayed
3482,delayed
3483,delayed
3484,delayed
3485,delayed
3486,delayed
3487,delayed
3488,delayed
3489,delayed
3490,delayed
3491,delayed
3492,delayed
3493,delayed
3494,delayed
3495,delayed
3496,delayed
3497,on-time
3498,delayed
3499,on-time
3500,delayed
3501,delayed
3502,delayed
3503,delayed
3504,delayed
3505,delayed
3506,delayed
3507,delayed
3508,delayed
3509,on-time
3510,on-time
3511,delayed
3512,delayed
3513,on-time
3514,on-time
3515,delayed
3516,delayed
3517,delayed
3518,delayed
3519,delayed
3520,on-time
3521,delayed
3522,on-time
3523,delayed
3524,delayed
3525,delayed
3526,delayed
3527,on-time
3528,delayed
3529,delayed
3530,delayed
3531,on-time
3532,on-time
3533,delayed
3534,delayed
3535,delayed
3536,delayed
3537,delayed
3538,delayed
3539,delayed
3540,delayed
3541,delayed
3542,on-time
3543,delayed
3544,delayed
3545,delayed
3546,delayed
3547,delayed
3548,delayed
3549,delayed
3550,on-time
3551,delayed
3552,delayed
3553,on-time
3554,delayed
3555,delayed
3556,delayed
3557,delayed
3558,delayed
3559,delayed
3560,delayed
3561,delayed
3562,delayed
3563,delayed
3564,delayed
3565,delayed
3566,delayed
3567,on-time
3568,delayed
3569,delayed
3570,on-time
3571,on-time
3572,delayed
3573,on-time
3574,delayed
3575,delayed
3576,delayed
3577,on-time
3578,delayed
3579,delayed
3580,delayed
3581,on-time
3582,delayed
3583,delayed
3584,delayed
3585,delayed
3586,on-time
3587,delayed
3588,delayed
3589,delayed
3590,delayed
3591,delayed
3592,delayed
3593,delayed
3594,delayed
3595,delayed
3596,delayed
3597,delayed
3598,delayed
3599,delayed
3600,delayed
3601,on-time
3602,delayed
3603,delayed
3604,on-time
3605,on-time
3606,on-time
3607,on-time
3608,on-time
3609,on-time
3610,on-time
3611,delayed
3612,delayed
3613,on-time
3614,on-time
3615,delayed
3616,on-time
3617,delayed
3618,on-time
3619,on-time
3620,on-time
3621,on-time
3622,delayed
3623,on-time
3624,delayed
3625,on-time
3626,on-time
3627,delayed
3628,delayed
3629,delayed
3630,on-time
3631,on-time
3632,on-time
3633,on-time
3634,on-time
3635,delayed
3636,delayed
3637,on-time
3638,delayed
3639,on-time
3640,on-time
3641,on-time
3642,on-time
3643,on-time
3644,delayed
3645,delayed
3646,delayed
3647,on-time
3648,delayed
3649,on-time
3650,delayed
3651,on-time
3652,on-time
3653,delayed
3654,delayed
3655,on-time
3656,on-time
3657,delayed
3658,on-time
3659,delayed
3660,on-time
3661,delayed
3662,delayed
3663,delayed
3664,delayed
3665,on-time
3666,on-time
3667,on-time
3668,delayed
3669,delayed
3670,on-time
3671,delayed
3672,on-time
3673,delayed
3674,delayed
3675,on-time
3676,on-time
3677,on-time
3678,delayed
3679,on-time
3680,on-time
3681,delayed
3682,on-time
3683,on-time
3684,delayed
3685,delayed
3686,on-time
3687,delayed
3688,on-time
3689,on-time
3690,delayed
3691,delayed
3692,delayed
3693,on-time
3694,delayed
3695,on-time
3696,on-time
3697,on-time
3698,on-time
3699,delayed
3700,on-time
3701,delayed
3702,on-time
3703,on-time
3704,delayed
3705,delayed
3706,on-time
3707,on-time
3708,delayed
3709,delayed
3710,delayed
3711,on-time
3712,on-time
3713,delayed
3714,delayed
3715,on-time
3716,on-time
3717,on-time
3718,on-time
3719,on-time
3720,delayed
3721,delayed
3722,delayed
3723,on-time
3724,delayed
3725,delayed
3726,delayed
3727,on-time
3728,on-time
3729,on-time
3730,delayed
3731,on-time
3732,delayed
3733,on-time
3734,on-time
3735,delayed
3736,on-time
3737,on-time
3738,delayed
3739,on-time
3740,on-time
3741,delayed
3742,delayed
3743,delayed
3744,on-time
3745,delayed
3746,delayed
3747,delayed
3748,delayed
3749,delayed
3750,on-time
3751,delayed
3752,delayed
3753,delayed
3754,on-time
3755,on-time
3756,on-time
3757,on-time
3758,delayed
3759,on-time
3760,delayed
3761,on-time
3762,delayed
3763,on-time
3764,delayed
3765,on-time
3766,on-time
3767,delayed
3768,on-time
3769,delayed
3770,on-time
3771,on-time
3772,on-time
3773,delayed
3774,on-time
3775,delayed
3776,delayed
3777,on-time
3778,on-time
3779,delayed
3780,on-time
3781,delayed
3782,delayed
3783,delayed
3784,on-time
3785,on-time
3786,on-time
3787,delayed
3788,delayed
3789,on-time
3790,on-time
3791,delayed
3792,delayed
3793,on-time
3794,on-time
3795,on-time
3796,delayed
3797,on-time
3798,delayed
3799,delayed
3800,delayed
3801,on-time
3802,on-time
3803,on-time
3804,delayed
3805,delayed
3806,delayed
3807,on-time
3808,delayed
3809,on-time
3810,delayed
3811,on-time
3812,delayed
3813,delayed
3814,delayed
3815,on-time
3816,on-time
3817,delayed
3818,delayed
3819,delayed
3820,on-time
3821,delayed
3822,delayed
3823,delayed
3824,delayed
3825,on-time
3826,on-time
3827,on-time
3828,on-time
3829,on-time
3830,on-time
3831,delayed
3832,on-time
3833,delayed
3834,delayed
3835,on-time
3836,on-time
3837,delayed
3838,delayed
3839,on-time
3840,delayed
3841,on-time
3842,delayed
3843,on-time
3844,delayed
3845,on-time
3846,on-time
3847,delayed
3848,on-time
3849,on-time
3850,on-time
3851,on-time
3852,delayed
3853,delayed
3854,on-time
3855,delayed
3856,delayed
3857,on-time
3858,delayed
3859,on-time
3860,on-time
3861,on-time
3862,delayed
3863,delayed
3864,delayed
3865,on-time
3866,delayed
3867,delayed
3868,delayed
3869,delayed
3870,delayed
3871,on-time
3872,delayed
3873,delayed
3874,on-time
3875,on-time
3876,on-time
3877,on-time
3878,delayed
3879,delayed
3880,delayed
3881,delayed
3882,on-time
3883,delayed
3884,on-time
3885,on-time
3886,on-time
3887,delayed
3888,delayed
3889,delayed
3890,on-time
3891,on-time
3892,on-time
3893,delayed
3894,on-time
3895,delayed
3896,delayed
3897,on-time
3898,delayed
3899,delayed
3900,delayed
3901,delayed
3902,on-time
3903,delayed
3904,delayed
3905,on-time
3906,delayed
3907,on-time
3908,delayed
3909,on-time
3910,delayed
3911,delayed
3912,on-time
3913,delayed
3914,on-time
3915,on-time
3916,on-time
3917,delayed
3918,delayed
3919,on-time
3920,on-time
3921,on-time
3922,on-time
3923,delayed
3924,on-time
3925,delayed
3926,on-time
3927,on-time
3928,delayed
3929,delayed
3930,delayed
3931,delayed
3932,on-time
3933,delayed
3934,on-time
3935,on-time
3936,delayed
3937,on-time
3938,on-time
3939,on-time
3940,on-time
3941,delayed
3942,on-time
3943,delayed
3944,delayed
3945,on-time
3946,delayed
3947,on-time
3948,on-time
3949,delayed
3950,delayed
3951,delayed
3952,on-time
3953,on-time
3954,on-time
3955,delayed
3956,on-time
3957,on-time
3958,on-time
3959,on-time
3960,delayed
3961,delayed
3962,delayed
3963,delayed
3964,delayed
3965,delayed
3966,on-time
3967,on-time
3968,delayed
3969,on-time
3970,on-time
3971,on-time
3972,delayed
3973,delayed
3974,delayed
3975,delayed
3976,delayed
3977,delayed
3978,delayed
3979,delayed
3980,on-time
3981,delayed
3982,delayed
3983,delayed
3984,on-time
3985,delayed
3986,on-time
3987,on-time
3988,delayed
3989,delayed
3990,on-time
3991,delayed
3992,delayed
3993,delayed
3994,on-time
3995,on-time
3996,delayed
3997,delayed
3998,delayed
3999,delayed
4000,delayed
4001,delayed
4002,delayed
4003,on-time
4004,delayed
4005,delayed
4006,delayed
4007,on-time
4008,delayed
4009,on-time
4010,delayed
4011,delayed
4012,on-time
4013,delayed
4014,delayed
4015,on-time
4016,delayed
4017,on-time
4018,on-time
4019,delayed
4020,on-time
4021,delayed
4022,on-time
4023,delayed
4024,delayed
4025,delayed
4026,on-time
4027,delayed
4028,delayed
4029,delayed
4030,on-time
4031,on-time
4032,on-time
4033,delayed
4034,delayed
4035,delayed
4036,on-time
4037,delayed
4038,delayed
4039,on-time
4040,delayed
4041,on-time
4042,on-time
4043,delayed
4044,on-time
4045,delayed
4046,on-time
4047,on-time
4048,on-time
4049,delayed
4050,delayed
4051,on-time
4052,delayed
4053,on-time
4054,on-time
4055,on-time
4056,delayed
4057,on-time
4058,delayed
4059,on-time
4060,delayed
4061,on-time
4062,delayed
4063,on-time
4064,on-time
4065,on-time
4066,on-time
4067,on-time
4068,on-time
4069,on-time
4070,delayed
4071,delayed
4072,delayed
4073,on-time
4074,on-time
4075,on-time
4076,on-time
4077,on-time
4078,delayed
4079,on-time
4080,on-time
4081,delayed
4082,on-time
4083,delayed
4084,delayed
4085,on-time
4086,on-time
4087,on-time
4088,delayed
4089,delayed
4090,on-time
4091,delayed
4092,on-time
4093,on-time
4094,delayed
4095,on-time
4096,delayed
4097,on-time
4098,on-time
4099,delayed
4100,delayed
4101,delayed
4102,delayed
4103,delayed
4104,on-time
4105,on-time
4106,delayed
4107,delayed
4108,delayed
4109,on-time
4110,delayed
4111,delayed
4112,delayed
4113,delayed
4114,on-time
4115,delayed
4116,delayed
4117,on-time
4118,delayed
4119,on-time
4120,on-time
4121,on-time
4122,on-time
4123,delayed
4124,delayed
4125,on-time
4126,on-time
4127,delayed
4128,delayed
4129,on-time
4130,delayed
4131,on-time
4132,delayed
4133,delayed
4134,delayed
4135,delayed
4136,on-time
4137,delayed
4138,on-time
4139,delayed
4140,delayed
4141,delayed
4142,on-time
4143,delayed
4144,delayed
4145,delayed
4146,delayed
4147,on-time
4148,delayed
4149,on-time
4150,delayed
4151,delayed
4152,delayed
4153,delayed
4154,delayed
4155,on-time
4156,on-time
4157,on-time
4158,delayed
4159,on-time
4160,delayed
4161,on-time
4162,delayed
4163,on-time
4164,on-time
4165,on-time
4166,delayed
4167,delayed
4168,delayed
4169,delayed
4170,delayed
4171,delayed
4172,delayed
4173,delayed
4174,on-time
4175,delayed
4176,delayed
4177,delayed
4178,delayed
4179,delayed
4180,delayed
4181,on-time
4182,delayed
4183,delayed
4184,delayed
4185,delayed
4186,delayed
4187,delayed
4188,on-time
4189,delayed
4190,delayed
4191,delayed
4192,on-time
4193,delayed
4194,delayed
4195,delayed
4196,on-time
4197,delayed
4198,delayed
4199,delayed
4200,delayed
4201,on-time
4202,on-time
4203,delayed
4204,on-time
4205,delayed
4206,delayed
4207,delayed
4208,on-time
4209,delayed
4210,delayed
4211,delayed
4212,delayed
4213,on-time
4214,delayed
4215,on-time
4216,delayed
4217,delayed
4218,on-time
4219,delayed
4220,delayed
4221,on-time
4222,delayed
4223,delayed
4224,delayed
4225,delayed
4226,delayed
4227,delayed
4228,delayed
4229,delayed
4230,on-time
4231,delayed
4232,delayed
4233,delayed
4234,delayed
4235,delayed
4236,on-time
4237,on-time
4238,on-time
4239,delayed
4240,delayed
4241,delayed
4242,delayed
4243,delayed
4244,delayed
4245,on-time
4246,delayed
4247,on-time
4248,delayed
4249,delayed
4250,delayed
4251,delayed
4252,delayed
4253,delayed
4254,delayed
4255,delayed
4256,delayed
4257,delayed
4258,delayed
4259,delayed
4260,delayed
4261,delayed
4262,on-time
4263,delayed
4264,delayed
4265,on-time
4266,on-time
4267,delayed
4268,delayed
4269,on-time
4270,delayed
4271,delayed
4272,on-time
4273,delayed
4274,delayed
4275,delayed
4276,delayed
4277,on-time
4278,delayed
4279,delayed
4280,delayed
4281,delayed
4282,on-time
4283,delayed
4284,delayed
4285,delayed
4286,delayed
4287,delayed
4288,delayed
4289,delayed
4290,on-time
4291,delayed
4292,on-time
4293,delayed
4294,delayed
4295,on-time
4296,delayed
4297,delayed
4298,delayed
4299,delayed
4300,delayed
4301,delayed
4302,delayed
4303,delayed
4304,delayed
4305,delayed
4306,delayed
4307,delayed
4308,delayed
4309,delayed
4310,delayed
4311,delayed
4312,delayed
4313,delayed
4314,delayed
4315,delayed
4316,on-time
4317,delayed
4318,on-time
4319,delayed
4320,delayed
4321,delayed
4322,on-time
4323,on-time
4324,on-time
4325,delayed
4326,on-time
4327,on-time
4328,on-time
4329,on-time
4330,delayed
4331,on-time
4332,on-time
4333,delayed
4334,delayed
4335,on-time
4336,on-time
4337,delayed
4338,delayed
4339,on-time
4340,on-time
4341,delayed
4342,delayed
4343,delayed
4344,on-time
4345,on-time
4346,delayed
4347,on-time
4348,delayed
4349,on-time
4350,delayed
4351,on-time
4352,on-time
4353,on-time
4354,on-time
4355,on-time
4356,delayed
4357,on-time
4358,delayed
4359,on-time
4360,on-time
4361,on-time
4362,on-time
4363,on-time
4364,on-time
4365,on-time
4366,on-time
4367,on-time
4368,on-time
4369,delayed
4370,delayed
4371,on-time
4372,on-time
4373,on-time
4374,delayed
4375,on-time
4376,on-time
4377,on-time
4378,on-time
4379,on-time
4380,delayed
4381,on-time
4382,delayed
4383,on-time
4384,delayed
4385,on-time
4386,on-time
4387,on-time
4388,on-time
4389,delayed
4390,on-time
4391,delayed
4392,on-time
4393,on-time
4394,delayed
4395,delayed
4396,delayed
4397,delayed
4398,on-time
4399,on-time
4400,delayed
4401,delayed
4402,on-time
4403,on-time
4404,delayed
4405,delayed
4406,delayed
4407,on-time
4408,on-time
4409,delayed
4410,delayed
4411,delayed
4412,delayed
4413,delayed
4414,delayed
4415,on-time
4416,on-time
4417,delayed
4418,on-time
4419,on-time
4420,delayed
4421,on-time
4422,delayed
4423,delayed
4424,on-time
4425,delayed
4426,delayed
4427,on-time
4428,delayed
4429,on-time
4430,on-time
4431,delayed
4432,on-time
4433,delayed
4434,on-time
4435,on-time
4436,delayed
4437,on-time
4438,on-time
4439,on-time
4440,delayed
4441,delayed
4442,delayed
4443,delayed
4444,on-time
4445,delayed
4446,delayed
4447,on-time
4448,on-time
4449,delayed
4450,on-time
4451,delayed
4452,on-time
4453,on-time
4454,delayed
4455,on-time
4456,delayed
4457,delayed
4458,delayed
4459,delayed
4460,delayed
4461,on-time
4462,on-time
4463,on-time
4464,on-time
4465,on-time
4466,on-time
4467,delayed
4468,on-time
4469,on-time
4470,delayed
4471,on-time
4472,on-time
4473,delayed
4474,on-time
4475,on-time
4476,on-time
4477,on-time
4478,on-time
4479,delayed
4480,on-time
4481,delayed
4482,delayed
4483,delayed
4484,on-time
4485,delayed
4486,on-time
4487,on-time
4488,on-time
4489,delayed
4490,on-time
4491,delayed
4492,on-time
4493,on-time
4494,on-time
4495,delayed
4496,on-time
4497,delayed
4498,delayed
4499,on-time
4500,on-time
4501,on-time
4502,on-time
4503,on-time
4504,delayed
4505,delayed
4506,delayed
4507,delayed
4508,delayed
4509,on-time
4510,on-time
4511,delayed
4512,on-time
4513,on-time
4514,delayed
4515,on-time
4516,delayed
4517,delayed
4518,delayed
4519,delayed
4520,delayed
4521,delayed
4522,delayed
4523,delayed
4524,delayed
4525,delayed
4526,delayed
4527,delayed
4528,delayed
4529,delayed
4530,delayed
4531,delayed
4532,delayed
4533,delayed
4534,on-time
4535,delayed
4536,delayed
4537,delayed
4538,delayed
4539,delayed
4540,delayed
4541,delayed
4542,delayed
4543,delayed
4544,delayed
4545,delayed
4546,delayed
4547,delayed
4548,delayed
4549,delayed
4550,delayed
4551,delayed
4552,on-time
4553,delayed
4554,delayed
4555,delayed
4556,delayed
4557,on-time
4558,delayed
4559,delayed
4560,delayed
4561,delayed
4562,delayed
4563,on-time
4564,delayed
4565,delayed
4566,delayed
4567,delayed
4568,on-time
4569,on-time
4570,delayed
4571,delayed
4572,delayed
4573,delayed
4574,delayed
4575,delayed
4576,delayed
4577,delayed
4578,on-time
4579,delayed
4580,on-time
4581,on-time
4582,delayed
4583,delayed
4584,delayed
4585,delayed
4586,delayed
4587,delayed
4588,delayed
4589,delayed
4590,delayed
4591,delayed
4592,on-time
4593,delayed
4594,delayed
4595,on-time
4596,on-time
4597,delayed
4598,delayed
4599,delayed
4600,delayed
4601,delayed
4602,on-time
4603,on-time
4604,delayed
4605,on-time
4606,delayed
4607,delayed
4608,delayed
4609,delayed
4610,on-time
4611,delayed
4612,delayed
4613,delayed
4614,delayed
4615,delayed
4616,delayed
4617,on-time
4618,delayed
4619,delayed
4620,delayed
4621,on-time
4622,on-time
4623,delayed
4624,delayed
4625,on-time
4626,delayed
4627,delayed
4628,delayed
4629,on-time
4630,delayed
4631,delayed
4632,on-time
4633,delayed
4634,delayed
4635,delayed
4636,delayed
4637,delayed
4638,delayed
4639,delayed
4640,delayed
4641,on-time
4642,on-time
4643,delayed
4644,delayed
4645,delayed
4646,delayed
4647,delayed
4648,delayed
4649,delayed
4650,delayed
4651,delayed
4652,delayed
4653,delayed
4654,delayed
4655,delayed
4656,delayed
4657,delayed
4658,on-time
4659,delayed
4660,delayed
4661,delayed
4662,on-time
4663,delayed
4664,delayed
4665,delayed
4666,delayed
4667,on-time
4668,delayed
4669,delayed
4670,delayed
4671,delayed
4672,delayed
4673,delayed
4674,delayed
4675,delayed
4676,on-time
4677,delayed
4678,delayed
4679,delayed
4680,delayed
4681,delayed
4682,delayed
4683,delayed
4684,on-time
4685,delayed
4686,delayed
4687,delayed
4688,on-time
4689,delayed
4690,delayed
4691,delayed
4692,delayed
4693,delayed
4694,delayed
4695,delayed
4696,delayed
4697,delayed
4698,delayed
4699,delayed
4700,delayed
4701,delayed
4702,delayed
4703,on-time
4704,delayed
4705,delayed
4706,delayed
4707,delayed
4708,delayed
4709,delayed
4710,delayed
4711,delayed
4712,delayed
4713,delayed
4714,delayed
4715,on-time
4716,on-time
4717,delayed
4718,delayed
4719,delayed
4720,delayed
4721,delayed
4722,delayed
4723,delayed
4724,delayed
4725,on-time
4726,delayed
4727,delayed
4728,on-time
4729,on-time
4730,on-time
4731,delayed
4732,on-time
4733,delayed
4734,delayed
4735,delayed
4736,delayed
4737,delayed
4738,on-time
4739,delayed
4740,delayed
4741,delayed
4742,delayed
4743,on-time
4744,delayed
4745,on-time
4746,delayed
4747,delayed
4748,on-time
4749,delayed
4750,delayed
4751,delayed
4752,delayed
4753,delayed
4754,delayed
4755,delayed
4756,delayed
4757,delayed
4758,delayed
4759,delayed
4760,on-time
4761,delayed
4762,delayed
4763,on-time
4764,delayed
4765,delayed
4766,delayed
4767,delayed
4768,delayed
4769,on-time
4770,on-time
4771,delayed
4772,delayed
4773,delayed
4774,delayed
4775,delayed
4776,delayed
4777,delayed
4778,on-time
4779,delayed
4780,on-time
4781,delayed
4782,delayed
4783,delayed
4784,delayed
4785,delayed
4786,delayed
4787,delayed
4788,delayed
4789,delayed
4790,delayed
4791,on-time
4792,delayed
4793,on-time
4794,delayed
4795,delayed
4796,delayed
4797,delayed
4798,delayed
4799,delayed
4800,delayed
4801,delayed
4802,delayed
4803,delayed
4804,delayed
4805,delayed
4806,delayed
4807,delayed
4808,delayed
4809,delayed
4810,delayed
4811,on-time
4812,on-time
4813,delayed
4814,delayed
4815,delayed
4816,delayed
4817,delayed
4818,delayed
4819,delayed
4820,delayed
4821,delayed
4822,delayed
4823,delayed
4824,delayed
4825,on-time
4826,delayed
4827,delayed
4828,on-time
4829,delayed
4830,delayed
4831,delayed
4832,on-time
4833,delayed
4834,delayed
4835,delayed
4836,delayed
4837,on-time
4838,delayed
4839,delayed
4840,delayed
4841,delayed
4842,delayed
4843,delayed
4844,delayed
4845,delayed
4846,delayed
4847,delayed
4848,delayed
4849,delayed
4850,delayed
4851,on-time
4852,delayed
4853,delayed
4854,delayed
4855,on-time
4856,delayed
4857,delayed
4858,delayed
4859,on-time
4860,delayed
4861,delayed
4862,delayed
4863,delayed
4864,on-time
4865,delayed
4866,delayed
4867,delayed
4868,delayed
4869,delayed
4870,on-time
4871,delayed
4872,delayed
4873,delayed
4874,delayed
4875,delayed
4876,delayed
4877,delayed
4878,on-time
4879,delayed
4880,delayed
4881,delayed
4882,delayed
4883,delayed
4884,delayed
4885,delayed
4886,delayed
4887,on-time
4888,on-time
4889,delayed
4890,delayed
4891,on-time
4892,delayed
4893,on-time
4894,delayed
4895,on-time
4896,delayed
4897,on-time
4898,delayed
4899,delayed
4900,delayed
4901,delayed
4902,delayed
4903,on-time
4904,delayed
4905,delayed
4906,on-time
4907,on-time
4908,delayed
4909,delayed
4910,delayed
4911,delayed
4912,delayed
4913,on-time
4914,delayed
4915,delayed
4916,on-time
4917,on-time
4918,delayed
4919,delayed
4920,delayed
4921,on-time
4922,delayed
4923,delayed
4924,delayed
4925,delayed
4926,on-time
4927,delayed
4928,delayed
4929,on-time
4930,on-time
4931,on-time
4932,delayed
4933,on-time
4934,delayed
4935,delayed
4936,delayed
4937,on-time
4938,on-time
4939,delayed
4940,on-time
4941,delayed
4942,on-time
4943,on-time
4944,on-time
4945,on-time
4946,delayed
4947,on-time
4948,on-time
4949,delayed
4950,delayed
4951,delayed
4952,delayed
4953,delayed
4954,delayed
4955,delayed
4956,delayed
4957,on-time
4958,on-time
4959,delayed
4960,on-time
4961,delayed
4962,delayed
4963,on-time
4964,on-time
4965,delayed
4966,delayed
4967,delayed
4968,delayed
4969,on-time
4970,delayed
4971,on-time
4972,delayed
4973,on-time
4974,delayed
4975,delayed
4976,on-time
4977,delayed
4978,delayed
4979,delayed
4980,on-time
4981,delayed
4982,on-time
4983,on-time
4984,delayed
4985,on-time
4986,on-time
4987,on-time
4988,delayed
4989,on-time
4990,delayed
4991,delayed
4992,delayed
4993,delayed
4994,on-time
4995,delayed
4996,on-time
4997,delayed
4998,delayed
4999,on-time
5000,on-time
5001,delayed
5002,on-time
5003,delayed
5004,delayed
5005,delayed
5006,delayed
5007,delayed
5008,on-time
5009,on-time
5010,delayed
5011,delayed
5012,delayed
5013,on-time
5014,delayed
5015,on-time
5016,on-time
5017,delayed
5018,on-time
5019,on-time
5020,delayed
5021,delayed
5022,delayed
5023,delayed
5024,delayed
5025,delayed
5026,on-time
5027,delayed
5028,delayed
5029,delayed
5030,delayed
5031,delayed
5032,on-time
5033,delayed
5034,delayed
5035,delayed
5036,on-time
5037,delayed
5038,delayed
5039,delayed
5040,delayed
5041,delayed
5042,delayed
5043,delayed
5044,on-time
5045,on-time
5046,delayed
5047,delayed
5048,delayed
5049,delayed
5050,delayed
5051,delayed
5052,delayed
5053,on-time
5054,delayed
5055,delayed
5056,delayed
5057,delayed
5058,delayed
5059,delayed
5060,delayed
5061,delayed
5062,delayed
5063,delayed
5064,on-time
5065,delayed
5066,delayed
5067,delayed
5068,delayed
5069,delayed
5070,on-time
5071,delayed
5072,delayed
5073,delayed
5074,delayed
5075,on-time
5076,on-time
5077,on-time
5078,on-time
5079,delayed
5080,on-time
5081,delayed
5082,on-time
5083,on-time
5084,on-time
5085,delayed
5086,delayed
5087,delayed
5088,delayed
5089,on-time
5090,delayed
5091,delayed
5092,delayed
5093,delayed
5094,delayed
5095,on-time
5096,on-time
5097,delayed
5098,delayed
5099,delayed
5100,delayed
5101,on-time
5102,delayed
5103,delayed
5104,delayed
5105,delayed
5106,delayed
5107,on-time
5108,delayed
5109,delayed
5110,delayed
5111,delayed
5112,delayed
5113,delayed
5114,delayed
5115,delayed
5116,delayed
5117,delayed
5118,delayed
5119,delayed
5120,delayed
5121,delayed
5122,on-time
5123,on-time
5124,delayed
5125,on-time
5126,delayed
5127,delayed
5128,on-time
5129,delayed
5130,delayed
5131,delayed
5132,on-time
5133,on-time
5134,delayed
5135,delayed
5136,delayed
5137,delayed
5138,delayed
5139,on-time
5140,delayed
5141,delayed
5142,delayed
5143,delayed
5144,delayed
5145,delayed
5146,delayed
5147,on-time
5148,delayed
5149,delayed
5150,on-time
5151,on-time
5152,delayed
5153,delayed
5154,delayed
5155,delayed
5156,delayed
5157,delayed
5158,delayed
5159,delayed
5160,on-time
5161,delayed
5162,on-time
5163,delayed
5164,on-time
5165,on-time
5166,delayed
5167,delayed
5168,delayed
5169,delayed
5170,delayed
5171,delayed
5172,delayed
5173,delayed
5174,delayed
5175,delayed
5176,on-time
5177,delayed
5178,delayed
5179,delayed
5180,delayed
5181,delayed
5182,on-time
5183,delayed
5184,delayed
5185,on-time
5186,delayed
5187,delayed
5188,delayed
5189,delayed
5190,on-time
5191,delayed
5192,delayed
5193,delayed
5194,delayed
5195,on-time
5196,on-time
5197,on-time
5198,on-time
5199,delayed
5200,on-time
5201,delayed
5202,delayed
5203,on-time
5204,delayed
5205,delayed
5206,delayed
5207,delayed
5208,delayed
5209,on-time
5210,delayed
5211,delayed
5212,delayed
5213,on-time
5214,delayed
5215,delayed
5216,on-time
5217,on-time
5218,delayed
5219,delayed
5220,delayed
5221,on-time
5222,on-time
5223,delayed
5224,delayed
5225,delayed
5226,on-time
5227,on-time
5228,on-time
5229,on-time
5230,delayed
5231,delayed
5232,delayed
5233,delayed
5234,delayed
5235,delayed
5236,delayed
5237,delayed
5238,delayed
5239,delayed
5240,delayed
5241,delayed
5242,delayed
5243,delayed
5244,on-time
5245,delayed
5246,on-time
5247,delayed
5248,delayed
5249,on-time
5250,delayed
5251,delayed
5252,delayed
5253,delayed
5254,delayed
5255,delayed
5256,delayed
5257,delayed
5258,delayed
5259,delayed
5260,delayed
5261,on-time
5262,delayed
5263,on-time
5264,on-time
5265,on-time
5266,on-time
5267,delayed
5268,delayed
5269,delayed
5270,on-time
5271,on-time
5272,delayed
5273,delayed
5274,on-time
5275,on-time
5276,on-time
5277,delayed
5278,on-time
5279,on-time
5280,on-time
5281,on-time
5282,on-time
5283,on-time
5284,on-time
5285,delayed
5286,delayed
5287,delayed
5288,on-time
5289,on-time
5290,delayed
5291,on-time
5292,on-time
5293,on-time
5294,delayed
5295,delayed
5296,delayed
5297,on-time
5298,on-time
5299,on-time
5300,on-time
5301,delayed
5302,on-time
5303,on-time
5304,on-time
5305,on-time
5306,on-time
5307,delayed
5308,on-time
5309,on-time
5310,on-time
5311,delayed
5312,on-time
5313,delayed
5314,on-time
5315,on-time
5316,delayed
5317,on-time
5318,delayed
5319,on-time
5320,on-time
5321,on-time
5322,on-time
5323,on-time
5324,on-time
5325,on-time
5326,on-time
5327,on-time
5328,on-time
5329,delayed
5330,on-time
5331,on-time
5332,on-time
5333,on-time
5334,delayed
5335,on-time
5336,on-time
5337,on-time
5338,delayed
5339,delayed
5340,delayed
5341,delayed
5342,delayed
5343,delayed
5344,on-time
5345,delayed
5346,on-time
5347,on-time
5348,on-time
5349,on-time
5350,delayed
5351,delayed
