flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
6187,departure,active,lhe,opla,2024-03-12 2:55:00,doh,othh,2024-03-12 2:55:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
731,departure,active,lhe,opla,2024-03-10 11:10:00,jed,oejn,2024-03-10 13:00:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
855,departure,active,lhe,opla,2024-03-11 1:00:00,rkt,omrk,2024-03-11 1:00:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
5783,departure,active,lhe,opla,2024-03-07 11:40:00,jed,oejn,2024-03-07 11:35:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
242,departure,active,lhe,opla,2024-03-05 4:20:00,auh,omaa,2024-03-05 4:20:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
6173,departure,active,lhe,opla,2024-03-04 8:35:00,doh,othh,2024-03-04 8:35:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
9148,departure,active,lhe,opla,2024-03-06 22:10:00,nng,zgnn,2024-03-06 15:31:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
715,departure,active,lhe,opla,2024-03-08 6:35:00,ist,ltfm,2024-03-08 6:45:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
625,departure,active,lhe,opla,2024-03-11 9:35:00,dxb,omdb,2024-03-11 9:45:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
7579,departure,active,lhe,opla,2024-03-06 9:35:00,dxb,omdb,2024-03-06 9:50:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
204,departure,active,lhe,opla,2024-03-13 5:05:00,kwi,okkk,2024-03-13 5:00:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
6018,departure,active,lhe,opla,2024-03-12 9:30:00,urc,zwww,2024-03-12 9:30:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
621,departure,active,lhe,opla,2024-03-12 2:55:00,doh,othh,2024-03-12 2:55:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
8284,departure,active,lhe,opla,2024-03-07 2:55:00,doh,othh,2024-03-07 2:55:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
470,departure,active,lhe,opla,2024-03-12 23:00:00,jed,oejn,2024-03-12 23:00:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
5586,departure,active,lhe,opla,2024-03-09 8:35:00,doh,othh,2024-03-09 9:25:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
847,departure,active,lhe,opla,2024-03-15 20:35:00,khi,opkc,2024-03-15 20:35:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
7913,departure,active,lhe,opla,2024-03-15 2:55:00,doh,othh,2024-03-15 2:55:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
4361,departure,active,lhe,opla,2024-03-16 0:05:00,dxb,omdb,2024-03-16 0:05:00,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2
8284,departure,active,lhe,opla,2024-03-13 2:55:00,doh,othh,2024-03-13 2:55:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
342,departure,active,lhe,opla,2024-03-10 9:40:00,mct,ooms,2024-03-10 9:40:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
235,departure,active,lhe,opla,2024-03-06 0:05:00,dxb,omdb,2024-03-06 0:05:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
4361,departure,active,lhe,opla,2024-03-10 0:05:00,dxb,omdb,2024-03-10 0:05:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
344,departure,active,lhe,opla,2024-03-05 15:00:00,mct,ooms,2024-03-05 15:00:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
5586,departure,active,lhe,opla,2024-03-01 8:35:00,doh,othh,2024-03-01 8:35:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
405,departure,active,lhe,opla,2024-03-11 17:00:00,khi,opkc,2024-03-11 17:00:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
6634,departure,active,lhe,opla,2024-03-09 2:55:00,doh,othh,2024-03-09 2:55:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
303,departure,active,lhe,opla,2024-03-06 11:00:00,khi,opkc,2024-03-06 12:00:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
737,departure,active,lhe,opla,2024-03-07 20:50:00,ruh,oerk,2024-03-07 20:50:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
6412,departure,active,lhe,opla,2024-03-14 21:40:00,doh,othh,2024-03-14 21:40:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
715,departure,active,lhe,opla,2024-03-07 6:35:00,ist,ltfm,2024-03-07 7:05:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
263,departure,active,lhe,opla,2024-03-14 1:00:00,auh,omaa,2024-03-14 1:00:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
843,departure,active,lhe,opla,2024-03-15 15:05:00,khi,opkc,2024-03-15 15:05:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
6032,departure,active,lhe,opla,2024-03-02 8:35:00,doh,othh,2024-03-02 8:35:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
716,departure,active,lhe,opla,2024-03-05 23:20:00,jed,oejn,2024-03-05 7:57:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
318,departure,active,lhe,opla,2024-03-15 4:35:00,ruh,oerk,2024-03-15 4:35:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
843,departure,active,lhe,opla,2024-03-09 15:05:00,khi,opkc,2024-03-09 15:05:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
6030,departure,active,lhe,opla,2024-03-08 2:55:00,doh,othh,2024-03-08 2:55:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
843,departure,active,lhe,opla,2024-03-07 15:05:00,khi,opkc,2024-03-07 15:05:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
3894,departure,active,lhe,opla,2024-03-02 20:20:00,auh,omaa,2024-03-02 20:20:00,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
342,departure,active,lhe,opla,2024-03-15 9:40:00,mct,ooms,2024-03-15 9:40:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
229,departure,active,lhe,opla,2024-03-07 14:20:00,mct,ooms,2024-03-07 14:44:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
6032,departure,active,lhe,opla,2024-03-09 8:35:00,doh,othh,2024-03-09 9:25:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
8284,departure,active,lhe,opla,2024-03-06 2:55:00,doh,othh,2024-03-06 2:55:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
6412,departure,active,lhe,opla,2024-03-12 21:40:00,doh,othh,2024-03-12 21:40:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
629,departure,active,lhe,opla,2024-03-15 8:35:00,doh,othh,2024-03-15 8:35:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
263,departure,active,lhe,opla,2024-03-07 1:00:00,auh,omaa,2024-03-07 1:00:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
244,departure,active,lhe,opla,2024-03-09 20:20:00,auh,omaa,2024-03-09 21:00:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
6333,departure,active,lhe,opla,2024-03-14 21:40:00,doh,othh,2024-03-14 21:40:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
247,departure,active,lhe,opla,2024-03-07 19:45:00,dmm,oedf,2024-03-07 19:15:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
843,departure,active,lhe,opla,2024-03-06 15:05:00,khi,opkc,2024-03-06 15:05:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
7617,departure,active,lhe,opla,2024-03-13 3:20:00,dxb,omdb,2024-03-13 3:20:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
6030,departure,active,lhe,opla,2024-03-13 2:55:00,doh,othh,2024-03-13 2:55:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
6634,departure,active,lhe,opla,2024-03-14 2:55:00,doh,othh,2024-03-14 2:55:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
132,departure,active,lhe,opla,2024-03-06 21:25:00,kul,wmkk,2024-03-06 22:00:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
629,departure,active,lhe,opla,2024-03-08 8:35:00,doh,othh,2024-03-08 8:35:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
132,departure,active,lhe,opla,2024-03-13 21:25:00,kul,wmkk,2024-03-13 21:25:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
6030,departure,active,lhe,opla,2024-03-06 2:55:00,doh,othh,2024-03-06 2:55:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
154,departure,active,lhe,opla,2024-03-14 6:35:00,cmb,vcbi,2024-03-14 6:35:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
898,departure,active,lhe,opla,2024-03-10 2:00:00,kul,wmkk,2024-03-10 2:32:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
6030,departure,active,lhe,opla,2024-03-07 2:55:00,doh,othh,2024-03-07 2:55:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
6030,departure,active,lhe,opla,2024-03-11 2:55:00,doh,othh,2024-03-11 2:55:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
725,departure,active,lhe,opla,2024-03-09 7:30:00,ruh,oerk,2024-03-09 7:30:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
6367,departure,active,lhe,opla,2024-03-11 8:35:00,doh,othh,2024-03-11 8:35:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
203,departure,active,lhe,opla,2024-03-10 11:50:00,dxb,omdb,2024-03-10 11:50:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
855,departure,active,lhe,opla,2024-03-14 9:15:00,rkt,omrk,2024-03-14 9:15:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
235,departure,active,lhe,opla,2024-03-12 0:05:00,dxb,omdb,2024-03-12 1:15:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
4359,departure,active,lhe,opla,2024-03-03 11:50:00,dxb,omdb,2024-03-03 11:58:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
7915,departure,active,lhe,opla,2024-03-12 8:35:00,doh,othh,2024-03-12 8:35:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
279,departure,active,lhe,opla,2024-03-08 13:55:00,doh,othh,2024-03-08 13:55:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
6038,departure,active,lhe,opla,2024-03-09 22:00:00,can,zggg,2024-03-09 22:00:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
623,departure,active,lhe,opla,2024-03-03 3:20:00,dxb,omdb,2024-03-03 3:20:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
2495,departure,active,lhe,opla,2024-03-12 21:40:00,doh,othh,2024-03-12 21:40:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
6187,departure,active,lhe,opla,2024-03-07 2:55:00,doh,othh,2024-03-07 2:55:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
8162,departure,active,lhe,opla,2024-03-14 8:35:00,doh,othh,2024-03-14 8:35:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
739,departure,active,lhe,opla,2024-03-12 2:05:00,jed,oejn,2024-03-12 2:00:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
525,departure,active,lhe,opla,2024-03-08 19:00:00,khi,opkc,2024-03-08 19:30:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
6367,departure,active,lhe,opla,2024-03-12 8:35:00,doh,othh,2024-03-12 8:35:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
742,departure,active,lhe,opla,2024-03-10 20:45:00,dmm,oedf,2024-03-10 20:45:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
1569,departure,active,lhe,opla,2024-03-08 2:55:00,doh,othh,2024-03-08 2:55:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
715,departure,active,lhe,opla,2024-03-14 6:35:00,ist,ltfm,2024-03-14 6:45:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
623,departure,active,lhe,opla,2024-03-12 3:20:00,dxb,omdb,2024-03-12 3:20:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
6030,departure,active,lhe,opla,2024-03-10 2:55:00,doh,othh,2024-03-10 3:25:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
629,departure,active,lhe,opla,2024-03-07 8:35:00,doh,othh,2024-03-07 8:35:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
244,departure,active,lhe,opla,2024-03-15 20:20:00,auh,omaa,2024-03-15 20:20:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
305,departure,active,lhe,opla,2024-03-01 17:00:00,khi,opkc,2024-03-01 17:10:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
884,departure,active,lhe,opla,2024-03-11 1:40:00,dmm,oedf,2024-03-11 1:40:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
3894,departure,active,lhe,opla,2024-03-04 20:20:00,auh,omaa,2024-03-04 20:20:00,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
847,departure,active,lhe,opla,2024-03-11 20:35:00,khi,opkc,2024-03-11 20:35:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
8162,departure,active,lhe,opla,2024-03-12 8:35:00,doh,othh,2024-03-12 8:35:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
7617,departure,active,lhe,opla,2024-03-12 3:20:00,dxb,omdb,2024-03-12 3:20:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
146,departure,active,lhe,opla,2024-03-11 21:45:00,khi,opkc,2024-03-11 21:45:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
7913,departure,active,lhe,opla,2024-03-10 2:55:00,doh,othh,2024-03-10 3:25:00,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
739,departure,active,lhe,opla,2024-03-09 2:05:00,jed,oejn,2024-03-09 2:00:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
4359,departure,active,lhe,opla,2024-03-12 12:15:00,dxb,omdb,2024-03-12 15:00:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
342,departure,active,lhe,opla,2024-03-03 9:40:00,mct,ooms,2024-03-03 9:40:00,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
843,departure,active,lhe,opla,2024-03-11 15:05:00,khi,opkc,2024-03-11 15:05:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
629,departure,active,lhe,opla,2024-03-14 8:35:00,doh,othh,2024-03-14 8:35:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
3894,departure,active,lhe,opla,2024-03-01 20:20:00,auh,omaa,2024-03-01 20:20:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
959,departure,active,lhe,opla,2024-03-15 6:50:00,jed,oejn,2024-03-15 6:25:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
884,departure,active,lhe,opla,2024-03-09 1:40:00,dmm,oedf,2024-03-09 1:40:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
6613,departure,active,lhe,opla,2024-03-14 21:40:00,doh,othh,2024-03-14 21:40:00,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
5715,departure,active,lhe,opla,2024-03-07 6:35:00,ist,ltfm,2024-03-07 7:05:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
737,departure,active,lhe,opla,2024-03-08 20:50:00,ruh,oerk,2024-03-08 20:50:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
202,departure,active,lhe,opla,2024-03-07 5:40:00,kwi,okkk,2024-03-07 5:40:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
884,departure,active,lhe,opla,2024-03-16 1:40:00,dmm,oedf,2024-03-16 1:40:00,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2
7915,departure,active,lhe,opla,2024-03-07 8:35:00,doh,othh,2024-03-07 8:35:00,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
6173,departure,active,lhe,opla,2024-03-08 8:35:00,doh,othh,2024-03-08 8:35:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
242,departure,active,lhe,opla,2024-03-06 4:20:00,auh,omaa,2024-03-06 4:20:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
3836,departure,active,lhe,opla,2024-03-12 8:35:00,doh,othh,2024-03-12 8:35:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
410,departure,active,lhe,opla,2024-03-15 13:00:00,dxb,omdb,2024-03-15 13:00:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
242,departure,active,lhe,opla,2024-03-13 4:20:00,auh,omaa,2024-03-13 4:20:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
5048,departure,active,lhe,opla,2024-03-05 2:00:00,gyd,ubbb,2024-03-05 2:10:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
715,departure,active,lhe,opla,2024-03-11 6:35:00,ist,ltfm,2024-03-11 6:35:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
244,departure,active,lhe,opla,2024-03-13 20:20:00,auh,omaa,2024-03-13 20:16:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
5048,departure,active,lhe,opla,2024-03-16 2:00:00,gyd,ubbb,2024-03-16 2:00:00,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2
3894,departure,active,lhe,opla,2024-03-06 20:20:00,auh,omaa,2024-03-06 20:20:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
305,departure,active,lhe,opla,2024-03-12 16:00:00,khi,opkc,2024-03-12 16:00:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
6367,departure,active,lhe,opla,2024-03-06 8:35:00,doh,othh,2024-03-06 8:37:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
6173,departure,active,lhe,opla,2024-03-01 8:35:00,doh,othh,2024-03-01 8:35:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
733,departure,active,lhe,opla,2024-03-12 18:05:00,jed,oejn,2024-03-12 18:25:00,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
623,departure,active,lhe,opla,2024-03-13 3:20:00,dxb,omdb,2024-03-13 3:20:00,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
9090,departure,active,lhe,opla,2024-03-11 22:00:00,kmg,zppp,2024-03-11 22:00:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
1563,departure,active,lhe,opla,2024-03-09 21:40:00,doh,othh,2024-03-09 21:40:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
5048,departure,active,lhe,opla,2024-03-09 2:00:00,gyd,ubbb,2024-03-09 2:00:00,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
7913,departure,active,lhe,opla,2024-03-06 2:55:00,doh,othh,2024-03-06 2:55:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
7617,departure,active,lhe,opla,2024-03-15 3:20:00,dxb,omdb,2024-03-15 3:20:00,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
430,departure,active,lhe,opla,2024-03-05 0:20:00,auh,omaa,2024-03-05 0:20:00,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
821,departure,active,lhe,opla,2024-03-11 8:15:00,jed,oejn,2024-03-11 7:50:00,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
6634,departure,active,lhe,opla,2024-01-28 2:55:00,doh,othh,2024-01-28 2:55:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
7913,departure,active,lhe,opla,2024-01-31 2:55:00,doh,othh,2024-01-31 2:55:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
3160,departure,active,lhe,opla,2024-01-29 15:10:00,bah,obbi,2024-01-29 15:10:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
229,departure,active,lhe,opla,2024-01-23 13:20:00,mct,ooms,2024-01-23 13:20:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
7617,departure,active,lhe,opla,2024-01-22 21:35:00,dxb,omdb,2024-01-22 22:23:00,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3
742,departure,active,lhe,opla,2024-01-16 20:45:00,dmm,oedf,2024-01-17 0:30:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
6187,departure,active,lhe,opla,2024-01-29 2:55:00,doh,othh,2024-01-29 2:55:00,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3
6412,departure,active,lhe,opla,2024-01-18 21:40:00,doh,othh,2024-01-18 21:40:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
344,departure,active,lhe,opla,2024-01-26 11:00:00,mct,ooms,2024-01-26 11:00:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
346,departure,active,lhe,opla,2024-01-26 23:45:00,bkk,vtbs,2024-01-26 23:45:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
739,departure,active,lhe,opla,2024-01-24 0:01:00,jed,oejn,2024-01-24 0:05:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
847,departure,active,lhe,opla,2024-01-18 20:35:00,khi,opkc,2024-01-18 20:35:00,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0
6412,departure,active,lhe,opla,2024-01-16 21:40:00,doh,othh,2024-01-16 21:40:00,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2
621,departure,active,lhe,opla,2024-01-31 2:55:00,doh,othh,2024-01-31 2:55:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
731,departure,active,lhe,opla,2024-01-28 10:10:00,jed,oejn,2024-01-28 10:10:00,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2
847,departure,active,lhe,opla,2024-01-25 20:35:00,khi,opkc,2024-01-25 20:35:00,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4
7915,departure,active,lhe,opla,2024-01-27 8:35:00,doh,othh,2024-01-27 8:35:00,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3
6173,departure,active,lhe,opla,2024-01-23 8:35:00,doh,othh,2024-01-23 8:35:00,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3
322,departure,cancelled,lhe,opla,2024-01-26 8:30:00,uet,opqt,2024-01-26 8:30:00,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4
244,departure,active,lhe,opla,2024-01-24 20:20:00,auh,omaa,2024-01-24 20:20:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
884,departure,active,lhe,opla,2024-01-31 12:30:00,dmm,oedf,2024-01-31 12:36:00,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2
344,departure,active,lhe,opla,2024-01-24 11:00:00,mct,ooms,2024-01-24 12:10:00,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3
